Date,Open,High,Low,Close,Volume,growth,sma_5,sma_14,volatility,rsi,atr_rel,cmf,day,month,day_of_week
2021-10-29,76.41,77.88,76.41,77.79,79425,1.806,0.4469,0.4525,0.011687057917943895,54.234654192563134,0.021888871757921834,0.059986164541081036,29,10,4
2021-11-01,78.06,78.73,77.8343,78.26,110487,0.2562,0.4012,0.495,0.01163552797030095,49.99758210640655,0.02106126039815415,0.026836865617940492,1,11,0
2021-11-02,78.47,79.19,77.86,78.69,95556,0.2804,0.3223,0.3847,0.011584042382556557,50.06318669174689,0.020657285463640387,-0.0028700140834097792,2,11,1
2021-11-03,78.85,78.89,77.315,77.47,170026,-1.7502,0.4298,0.2831,0.013339285215628226,44.75683253408848,0.020936015149403648,-0.10739830710235418,3,11,2
2021-11-04,78.0,80.83,77.805,80.74,217251,3.5128,0.821,0.6554,0.017972835027909178,57.369161463659594,0.02162573889479096,0.0980387551224112,4,11,3
2021-11-05,82.0,82.0,78.79,80.0,222148,-2.439,-0.028,0.3446,0.018674573400205004,44.888188581110555,0.02313286433817007,0.09797623238574131,5,11,4
2021-11-08,80.09,82.65,79.71,79.9,245146,-0.2372,-0.1266,0.2646,0.01866929636710204,49.28390778418482,0.0241356864935606,0.013283140319273521,8,11,0
2021-11-09,80.89,81.025,79.05,80.11,80530,-0.9643,-0.3756,0.1283,0.018527930789915863,47.924518094965954,0.02411393045353835,0.01864765066597064,9,11,1
2021-11-10,78.83,80.04,76.41,77.19,96040,-2.0804,-0.4416,-0.0346,0.020788292440517726,45.83461536490446,0.02666238279591032,-0.02401373751928969,10,11,2
2021-11-11,77.68,78.24,77.45,77.6,48476,-0.103,-1.1648,-0.0922,0.020063375497278674,49.9952155440362,0.02559361309297876,-0.011524943290236098,11,11,3
2021-11-12,78.0,78.8,77.29,78.7,52340,0.8974,-0.4975,-0.0627,0.020287716355934675,52.00386545865479,0.0248038091198012,0.05177635860982635,12,11,4
2021-11-15,79.26,79.26,77.2,78.16,85614,-1.3878,-0.7276,-0.21,0.02035464919524809,47.32717634420227,0.02507382028665431,0.011978853196548851,15,11,0
2021-11-16,78.0,79.78,77.73,79.06,554692,1.359,-0.263,0.0505,0.020623139263735372,52.819463738103494,0.024869906505785574,0.05564343232382767,16,11,1
2021-11-17,79.04,79.04,77.82,77.82,88440,-1.5435,-0.1556,-0.171,0.020639106387576517,47.21681706860228,0.024599618633216132,0.013622990084092313,17,11,2
2021-11-18,78.29,78.65,77.22,78.07,168739,-0.281,-0.1912,-0.32,0.014995240388527524,49.71531405958984,0.024077705160642865,0.021745733266891745,18,11,3
2021-11-19,78.4,80.8,78.05,79.89,142498,1.9005,0.0094,-0.2026,0.016940740354558365,53.78598046245435,0.024307265118634593,-0.0062319156096803515,19,11,4
2021-11-22,79.96,80.355,77.565,77.76,214022,-2.7514,-0.2633,-0.4192,0.018968069526938837,45.35439927601258,0.02575212773208805,-0.0789221019113471,22,11,0
2021-11-23,77.51,77.85,74.09,75.08,184818,-3.1351,-1.1621,-0.5181,0.021381480740714456,44.731525908472825,0.02834339645503193,-0.09807906411831538,23,11,1
2021-11-24,74.14,75.86,73.01,75.8,86613,2.239,-0.4056,-0.6091,0.018898531009158392,54.21562821347459,0.02875451251033675,-0.0503232393177104,24,11,2
2021-11-26,74.85,75.9,73.71,74.16,85027,-0.9218,-0.5338,-0.5007,0.01969827265486583,48.90056328536078,0.029400424398680312,-0.07721870768534499,26,11,4
2021-11-29,75.16,76.35,74.56,75.41,155212,0.3326,-0.8473,-0.46,0.019990828604319822,50.95549841752367,0.02892223573444192,-0.10030465286447397,29,11,0
2021-11-30,75.18,76.29,73.62,74.44,168147,-0.9843,-0.4939,-0.4614,0.020170008306707104,48.73952409203723,0.02976830367462333,-0.1172650845799674,30,11,1
2021-12-01,75.61,76.075,71.73,71.74,88164,-5.1184,-0.8906,-0.6784,0.021574500689370266,42.49217850238738,0.0330084659205927,-0.15288221170688246,1,12,2
2021-12-02,71.76,73.49,71.395,73.03,97745,1.7698,-0.9844,-0.5446,0.023087357697611815,53.24559033386377,0.03215836494480073,-0.09436467561135073,2,12,3
2021-12-03,73.64,73.64,70.1392,71.57,96996,-2.811,-1.3623,-0.8095,0.023196409027693213,46.95717025583296,0.03396438062131416,-0.1731723790794789,3,12,4
2021-12-06,71.91,73.05,70.57,72.58,98129,0.9317,-1.2424,-0.6439,0.021966629791550382,51.95034268501958,0.03354013243896086,-0.1399974252268391,6,12,0
2021-12-07,73.36,75.08,72.35,74.71,113972,1.8402,-0.6775,-0.6095,0.02405989080955706,53.104346044668944,0.03286656649660318,-0.037206244939242746,7,12,1
2021-12-08,74.81,75.62,73.51,75.11,61832,0.401,0.4263,-0.4706,0.021521039041851476,51.01414392569049,0.03236300604684168,-0.027779831177500904,8,12,2
2021-12-09,74.83,75.58,72.46,72.46,61021,-3.1672,-0.5611,-0.6767,0.023954646306087166,46.16278969499844,0.034225986745709584,-0.030504512991564,9,12,3
2021-12-10,73.34,75.08,72.66,73.16,66876,-0.2454,-0.0479,-0.83,0.023482983952108193,50.32829268505694,0.03403518217871154,-0.03372912772290311,10,12,4
2021-12-13,73.16,74.92,73.04,73.46,176203,0.4101,-0.1523,-0.6042,0.022730801085142728,51.239794060920076,0.03330304253678287,-0.08335906328865285,13,12,0
2021-12-14,72.72,72.95,70.05,71.43,99723,-1.7739,-0.8751,-0.507,0.023958663714445334,48.074407169380954,0.03521303530107088,-0.08258283398949248,14,12,1
2021-12-15,71.58,72.75,69.66,72.685,187371,1.5437,-0.6465,-0.5566,0.021750667163821333,52.84032249585725,0.035169835051662664,-0.08909551536085118,15,12,2
2021-12-16,73.11,74.5699,70.55,70.75,172241,-3.228,-0.6587,-0.7214,0.022570346640699377,46.26322134680159,0.03760934173598316,-0.11253618531097866,16,12,3
2021-12-17,70.3,72.48,69.13,71.95,417275,2.3471,-0.1402,-0.5775,0.022503449318838662,53.53961344854258,0.037666228592942046,-0.011107611818728238,17,12,4
2021-12-20,70.77,71.4,69.88,70.74,93387,-0.0424,-0.2307,-0.5102,0.022572816905816397,50.390200502240674,0.03766418970314669,-0.0244841250610774,20,12,0
2021-12-21,71.57,72.82,70.72,72.71,106253,1.5928,0.4426,-0.0308,0.02235059529502011,52.45149375663137,0.03608930009117212,0.08120464889853835,21,12,1
2021-12-22,72.83,74.57,72.68,74.52,121213,2.3205,0.598,0.0085,0.023896631600323088,53.37984474798584,0.03450913381372078,0.16245250004186895,22,12,2
2021-12-23,74.73,75.02,73.25,73.74,103960,-1.3248,0.9786,0.1147,0.02091128714140964,48.293247814189975,0.03409766793887804,0.11103381654285777,23,12,3
2021-12-27,73.85,75.48,73.79,75.41,51878,2.1124,0.9317,0.199,0.0218162195658319,52.855097505429455,0.03260907651464118,0.15097137617446063,27,12,0
2021-12-28,75.45,75.45,74.17,74.47,40907,-1.2989,0.6804,-0.0252,0.02235379411848333,48.30054668151599,0.031889788773617554,0.1523450832379005,28,12,1
2021-12-29,74.67,75.9999,73.55,74.44,154467,-0.308,0.3002,-0.0759,0.019889634209051453,49.65757041473996,0.031974671268928855,0.1626008223333173,29,12,2
2021-12-30,74.67,75.72,74.62,75.71,144861,1.3928,0.1147,0.2499,0.01985308977408266,51.98709643157233,0.030400332924852193,0.2521136437672459,30,12,3
2021-12-31,75.27,77.77,75.0433,77.58,346271,3.069,0.9935,0.4866,0.017421413203775767,54.234735848702,0.03005894346354663,0.31861335001122626,31,12,4
2022-01-03,77.34,78.38,71.77,72.55,156838,-6.1934,-0.6677,0.0149,0.029410102375266672,42.417921074502395,0.03635487529853827,0.27493997597436143,3,1,0
2022-01-04,72.53,72.53,69.52,71.09,98260,-1.9854,-0.805,-0.0002,0.029654825502647426,47.964896061790526,0.037495830876169416,0.25449634424697976,4,1,1
2022-01-05,70.87,71.46,67.75,67.93,105195,-4.1484,-1.5731,-0.4068,0.03121189883426546,45.5366355439018,0.040338291540482296,0.19092796349402125,5,1,2
2022-01-06,67.68,69.53,67.45,68.87,83630,1.7583,-1.5,-0.0506,0.030171074782265044,52.594503768372554,0.039103011757643295,0.18893846569367964,6,1,3
2022-01-07,68.75,69.295,67.37,67.55,114242,-1.7455,-2.4629,-0.3429,0.030385308954391357,48.573388194977106,0.03905500418392261,0.1741862643356799,7,1,4
2022-01-10,66.31,67.17,65.09,66.95,151753,0.9652,-1.0312,-0.271,0.028363258342919754,51.65304386221784,0.039214927903671856,0.22343842827967747,10,1,0
2022-01-11,67.08,68.9,65.236,68.57,83902,2.2212,-0.1898,-0.2261,0.030530894291820834,53.05582158024954,0.03937031240334258,0.2893914414462868,11,1,1
2022-01-12,68.9,69.635,67.73,68.09,174852,-1.1756,0.4047,-0.4758,0.03041327331213575,48.921673330056635,0.03881426911804084,0.24617926396019837,12,1,2
2022-01-13,68.52,69.08,64.98,65.05,66804,-5.0642,-0.9598,-0.7429,0.03094211546880987,44.63395406266357,0.04222820533130142,0.1693086249336144,13,1,3
2022-01-14,64.2,65.41,62.91,64.31,245024,0.1713,-0.5764,-0.8815,0.02776099575414827,50.87652767823223,0.04243983588246112,0.22949175711809466,14,1,4
2022-01-18,62.79,63.435,60.5,60.85,184057,-3.0897,-1.3874,-1.0095,0.025663092446305658,47.29925701604253,0.0461215823369104,0.0879719053630752,18,1,1
2022-01-19,60.89,63.47,59.76,59.92,125570,-1.593,-2.1502,-1.1012,0.025651881065860454,49.069295325716084,0.047914454639057996,0.03915190420940925,19,1,2
2022-01-20,60.79,62.265,59.88,59.98,355195,-1.3325,-2.1816,-1.2959,0.024102743869006907,49.387918805590225,0.04728771922264638,-0.10876677595440401,20,1,3
2022-01-21,59.16,61.233,57.95,59.48,255340,0.5409,-1.0606,-1.4765,0.0223862430118655,51.726817926446984,0.04822164255291849,-0.14739804876514498,21,1,4
2022-01-24,58.45,61.41,56.8168,61.34,187995,4.9444,-0.106,-0.6809,0.026462800769157573,56.7823889848265,0.04876811086638721,-0.0703118309827714,24,1,0
2022-01-25,60.02,61.57,57.48,57.71,105535,-3.8487,-0.2578,-0.814,0.031034788005127333,46.344921468555754,0.0531953696649188,-0.11353291961911811,25,1,1
2022-01-26,59.09,61.26,57.605,58.21,288631,-1.4893,-0.237,-0.6241,0.029238314031946783,49.05112420112275,0.05345640437788307,-0.1553078432873107,26,1,2
2022-01-27,59.15,59.79,57.175,57.74,160713,-2.3838,-0.4473,-0.92,0.029201820051364364,48.06141077604679,0.053277085561971714,-0.1692998359606812,27,1,3
2022-01-28,58.14,59.79,56.88,59.72,142790,2.7176,-0.012,-0.6012,0.031114693596461913,53.788151876373405,0.0513118911641556,-0.17123930208203597,28,1,4
2022-01-31,59.99,63.02,59.71,62.74,124147,4.5841,-0.084,-0.3427,0.03603338191151001,55.71223769205935,0.04912165834532974,-0.2437852646569528,31,1,0
2022-02-01,62.92,63.18,61.19,62.06,130957,-1.3668,0.4124,-0.599,0.031212994913646864,48.74387855729239,0.048403166267227384,-0.21330663755244675,1,2,1
2022-02-02,62.59,62.89,61.31,61.5,83105,-1.7415,0.3619,-0.6394,0.03088373916858868,48.33394086366806,0.0471901352857999,-0.23558004793621853,2,2,2
2022-02-03,59.94,61.448,59.33,59.34,76015,-1.001,0.6385,-0.3491,0.03319604235375512,49.242440084879185,0.04802652169218188,-0.231498861926858,3,2,3
2022-02-04,59.64,61.145,57.56,60.73,93821,1.8276,0.4605,-0.2308,0.03391507524505613,52.6663356320422,0.047791888409803286,-0.2175638181930986,4,2,4
2022-02-07,60.76,61.93,60.25,61.0,102485,0.395,-0.3773,0.0181,0.0324273288533515,50.79737922858402,0.04614896719046323,-0.1922861375253039,7,2,0
2022-02-08,60.68,62.21,58.32,62.21,119240,2.5214,0.4003,0.312,0.024872323158689223,53.43855450342602,0.046485556963783196,-0.1944312827924181,8,2,1
2022-02-09,63.12,63.99,62.49,63.63,111256,0.808,0.9102,0.4648,0.025328571926311515,51.06012992137975,0.044200022993781445,-0.19622384631565998,9,2,2
2022-02-10,62.13,63.6,60.98,62.64,159511,0.8209,1.2746,0.4848,0.02599812580780225,51.077784462367525,0.04471334726809214,-0.14864068753989135,10,2,3
2022-02-11,62.97,63.41,59.82,60.6,116003,-3.7637,0.1563,-0.1372,0.02725311930393668,44.881173319333044,0.04714871870267891,-0.14667034291889672,11,2,4
2022-02-14,60.6,61.7,60.21,60.61,92712,0.0165,0.0806,0.1389,0.021481392827843424,50.241457939981814,0.045529686984668305,-0.17807128121538762,14,2,0
2022-02-15,61.53,61.99,60.43,61.63,73241,0.1625,-0.3912,0.2569,0.02217925990029375,50.44191675032355,0.043385881488409744,-0.12302681099830187,15,2,1
2022-02-16,61.49,62.59,60.68,62.29,98066,1.301,-0.2926,0.5201,0.022228915667840955,52.06367855635691,0.04205024240270051,-0.06093769480835542,16,2,2
2022-02-17,61.55,61.995,60.32,60.49,107951,-1.7222,-0.8012,0.203,0.02110313968435613,47.60840170487215,0.042534804797055945,0.024364843280830963,17,2,3
2022-02-18,60.42,61.13,58.45,58.68,162222,-2.8798,-0.6244,-0.3302,0.021893131900663308,45.985698995608246,0.04397713317784215,-0.02088241990045712,18,2,4
2022-02-22,58.01,59.83,57.55,58.51,250066,0.8619,-0.4553,-0.171,0.021722356899002652,51.71454109282504,0.043737964540109274,-0.1057220022777772,22,2,1
2022-02-23,58.8,60.445,58.2,58.52,263340,-0.4762,-0.5831,-0.0806,0.02016808517915711,49.68504567411022,0.04334709497136914,-0.13399155401879492,23,2,2
2022-02-24,56.79,61.83,56.71,61.82,173934,8.8572,0.9282,0.6236,0.0267736398038481,61.14042425233397,0.044018043132618645,-0.0011295754176629549,24,2,3
2022-02-25,61.67,64.92,58.641,64.92,229343,5.27,2.3266,0.8695,0.030831162053393396,55.87503406153646,0.04583062730389084,0.11719573213675866,25,2,4
2022-02-28,64.3,67.29,64.3,66.54,340138,3.4837,3.5993,1.0901,0.028518543492215116,53.408451866948596,0.044730576902606074,0.12079033075809496,28,2,0
2022-03-01,66.4,68.34,64.69,67.03,354869,0.9488,3.6167,0.9778,0.02835155899873872,50.03304708982537,0.045121420720245005,0.11095335038821172,1,3,1
2022-03-02,67.45,67.94,65.225,67.29,130158,-0.2372,3.6645,0.9031,0.028308680809602672,48.48897554037505,0.04461855380911438,0.1378463386405026,2,3,2
2022-03-03,68.06,68.845,65.53,66.15,138244,-2.8063,1.3318,0.644,0.029441883671282188,45.232540269712686,0.04572505379073424,0.12813147848350553,3,3,3
2022-03-04,65.83,66.12,64.13,65.14,103666,-1.0482,0.0682,0.838,0.027871358818895114,47.81533328740765,0.045332317214945746,0.1508988649967346,4,3,4
2022-03-07,64.55,65.615,63.86,64.57,159217,0.031,-0.6224,0.839,0.025340474806482643,49.39301896289199,0.04440730200221283,0.11670192924320001,7,3,0
2022-03-08,64.19,64.49,61.91,62.48,125782,-2.664,-1.3449,0.6371,0.02855288863249799,45.679066785199474,0.04565567652926361,0.09798239354993901,8,3,1
2022-03-09,63.27,65.19,62.73,64.93,92232,2.6237,-0.7728,0.7316,0.0301245562625666,53.126266539824975,0.0437761179117391,0.08461903540201,9,3,2
2022-03-10,63.55,64.82,63.05,63.27,91775,-0.4406,-0.2996,0.8231,0.02759894813130364,48.939005132903546,0.04383818032482091,0.046253768509886065,10,3,3
2022-03-11,63.99,63.99,60.97,61.09,91076,-4.532,-0.9964,0.7051,0.024437461297894803,43.9573091569897,0.04569059899792865,0.007653615948768908,11,3,4
2022-03-14,59.96,62.06,59.23,59.41,138437,-0.9173,-1.186,0.578,0.022681263224512825,48.90586147422001,0.04702924352103422,-0.00957127558729294,14,3,0
2022-03-15,60.13,61.17,58.865,59.39,235814,-1.2307,-0.8994,0.5241,0.022101788859539263,48.50594839916012,0.04645695000192476,-0.0346012250097928,15,3,1
2022-03-16,58.48,62.21,58.48,60.98,309448,4.275,-0.5691,0.1968,0.02488715522957899,55.404995870649316,0.046382909370737545,-0.01399449080875011,16,3,2
2022-03-17,61.13,62.65,60.57,62.63,183838,2.4538,0.0098,-0.0043,0.027214658479431105,52.881150483873675,0.04430736932843511,0.017036749459678226,17,3,3
2022-03-18,62.88,64.45,62.33,64.16,234452,2.0356,1.3233,-0.1077,0.028455714411982358,52.29208865924491,0.04252161675445158,0.08378818321507388,18,3,4
2022-03-21,63.66,64.44,62.36,63.07,100271,-0.9268,1.3214,-0.2417,0.0288128750534593,48.19646952153465,0.04252240152953971,0.11255194485947935,21,3,0
2022-03-22,63.0,64.8,62.579,64.52,106646,2.4127,2.0501,-0.0524,0.02760369918757906,52.69445507802104,0.04105652980037741,0.15013028207655268,22,3,1
2022-03-23,63.9,64.11,62.81,63.19,101039,-1.1111,0.9728,0.0686,0.025476677013335107,47.962158992979184,0.040859284849958794,0.19973639266510507,23,3,2
2022-03-24,63.37,63.92,62.71,63.91,44923,0.8521,0.6525,0.2044,0.02441046983364649,50.62271366332525,0.03886567799103164,0.16853904236033598,24,3,3
2022-03-25,64.03,64.37,61.84,62.4,68630,-2.5457,-0.2638,0.0203,0.022779734975022524,46.21833024426391,0.03985894144378299,0.09220414539253337,25,3,4
2022-03-28,62.36,64.05,62.36,64.0,65123,2.6299,0.4476,0.3985,0.021147117953172017,52.93542417424315,0.037972738057139244,0.06338512901169467,28,3,0
2022-03-29,64.86,66.97,64.45,66.64,87911,2.7444,0.5139,0.4071,0.023299597625438526,53.07505470236926,0.03704694527475974,0.05635734359300486,29,3,1
2022-03-30,65.96,66.43,64.0162,65.32,104361,-0.9703,0.5421,0.3693,0.02459002727211659,48.09027016458655,0.03796508357802234,0.033900770030818254,30,3,2
2022-03-31,65.06,66.14,64.315,64.33,91508,-1.122,0.1473,0.6128,0.024411789936995065,47.89245047418233,0.03782220067410611,0.03315690521722524,31,3,3
2022-04-01,64.53,65.49,62.642,63.79,93585,-1.1468,0.427,0.5964,0.02338169682271909,47.857791497360225,0.03860695608553534,0.0254899639516129,1,4,4
2022-04-04,64.06,65.345,64.06,64.85,49208,1.2332,0.1477,0.7724,0.023152213468506114,51.486260289926655,0.03697608819589371,0.04390538868143907,4,4,0
2022-04-05,64.81,64.81,62.51,63.09,65471,-2.6539,-0.932,0.2775,0.023785737237301277,45.87174036324362,0.037942045551194646,0.06105537305805735,5,4,1
2022-04-06,62.06,63.06,61.46,61.87,48901,-0.3062,-0.7991,0.0804,0.023675968115012228,49.4567167493283,0.037808454939762315,0.02043577373489417,6,4,2
2022-04-07,61.45,62.63,60.82,61.33,141143,-0.1953,-0.6138,-0.079,0.0232575282994964,49.62643889719064,0.037525003368894534,0.023123635500355497,7,4,3
2022-04-08,61.03,61.03,59.03,59.22,131076,-2.9658,-0.9776,-0.2246,0.02453657667145184,45.51459130988012,0.03886031497079404,0.013439865623124887,8,4,4
2022-04-11,59.62,59.62,58.12,59.07,151998,-0.9225,-1.4087,-0.4629,0.022148145756139874,48.87880488110401,0.03799003855403456,0.08017033883824899,11,4,0
2022-04-12,60.28,62.13,59.23,59.68,142827,-0.9954,-1.077,-0.4546,0.01602864482227232,48.76312045099264,0.03857828718166972,0.09625171378675648,12,4,1
2022-04-13,60.05,61.15,59.5,60.55,51187,0.8326,-0.8493,-0.456,0.017522136071200945,51.84109006133177,0.03725442765958079,0.06401317825639015,13,4,2
2022-04-14,60.94,61.09,57.72,57.8,103342,-5.1526,-1.8407,-0.6422,0.021395079256869922,42.77949814586002,0.04040388375214906,-0.0739103587965926,14,4,3
2022-04-18,57.93,58.17,56.66,57.55,103602,-0.656,-1.3788,-0.8769,0.021482452001319867,49.86916153711663,0.03955501830875612,-0.16105412181479156,18,4,0
2022-04-19,57.08,58.77,56.94,58.72,112320,2.8732,-0.6196,-0.8677,0.022011747838149007,54.62143485905161,0.03822387960745414,-0.08601147876006474,19,4,1
2022-04-20,59.08,59.39,58.37,58.37,41005,-1.2018,-0.6609,-0.8842,0.021136208032781253,48.86171721150243,0.03695462534220881,-0.15627054310542088,20,4,2
2022-04-21,58.98,58.98,55.911,56.29,81518,-4.5609,-1.7396,-1.1299,0.02277244464176472,44.679325538218805,0.039477373874985996,-0.1688937252638326,21,4,3
2022-04-22,56.17,57.43,55.21,55.51,87747,-1.175,-0.9441,-1.1319,0.022814137820261905,49.382514425087614,0.04002928414506846,-0.22430190681718987,22,4,4
2022-04-25,55.06,56.32,55.06,56.18,77699,2.0341,-0.4061,-1.0747,0.021906456468893616,53.424170542910424,0.03832875491736479,-0.16931237375447,25,4,0
2022-04-26,55.8,55.8,54.14,54.28,140700,-2.724,-1.5255,-1.0797,0.023708545591423765,47.38305863398393,0.03952129548682519,-0.2560619599897685,26,4,1
2022-04-27,54.36,55.55,53.44,53.76,102720,-1.1038,-1.5059,-1.1367,0.0227786232199315,49.47803474282402,0.03985678006393937,-0.32508566009534906,27,4,2
2022-04-28,54.35,55.77,53.78,55.09,248530,1.3615,-0.3214,-1.0255,0.024165794224955822,52.57239250308368,0.03872248846184938,-0.2683752434351875,28,4,3
2022-04-29,54.78,56.04,54.07,54.3,192916,-0.8762,-0.2617,-0.8762,0.02056672350307161,49.60269424494586,0.03907114517458915,-0.28251620743976313,29,4,4
2022-05-02,54.37,55.69,53.52,55.69,156346,2.4278,-0.1829,-0.6369,0.02287469086175093,53.75634164391631,0.03815807067021839,-0.19633073571568121,2,5,0
2022-05-03,55.63,56.02,54.95,55.29,70249,-0.6112,0.2396,-0.6095,0.02134851673772903,49.69896783747927,0.03707115523747256,-0.2108870376611188,3,5,1
2022-05-04,55.31,56.44,53.56,55.96,141582,1.1752,0.6954,-0.585,0.02209990393759961,51.99276344358032,0.03768716717302938,-0.14949270250300026,4,5,2
2022-05-05,54.96,55.44,52.62,53.82,132181,-2.0742,0.0083,-0.3651,0.02254835768906285,47.729214469423106,0.040819478121563176,-0.1426056819306339,5,5,3
2022-05-06,53.74,53.74,50.72,51.66,177200,-3.8705,-0.5906,-0.5947,0.02526232423930519,45.507580642514185,0.04377489638644557,-0.1426646510193879,6,5,4
2022-05-09,50.44,51.465,48.77,49.58,275174,-1.705,-1.4171,-0.9217,0.026338516236179662,48.61290022157209,0.046516949396659235,-0.13611621600283424,9,5,0
2022-05-10,50.73,54.71,48.79,51.28,259888,1.0842,-1.0781,-0.7584,0.02874199902555835,52.37725693122142,0.050008405621967275,-0.16098463442564773,10,5,1
